"id","choice","mileage","state"
585,0,26784.3160034571,5
586,0,10644.8039030543,2
587,0,46000.7308443134,9
588,0,21232.5965913609,4
589,0,16862.1023988193,3
590,1,66765.8779163279,13
591,0,66090.2174471512,13
592,0,32247.6407639329,6
593,0,43273.5640501931,8
594,0,28272.2895395711,5
595,0,50849.6746987278,10
596,0,53721.4699568912,10
597,0,10241.735989402,2
598,0,5668.73848161366,1
599,0,67146.8440857067,13
600,0,61311.9768783185,12
601,0,18456.3053888225,3
602,0,21236.3923285676,4
603,0,27773.1721094378,5
604,0,34446.769868096,6
605,0,24047.7846182553,4
606,0,37779.267413291,7
607,0,11753.4681630562,2
608,0,11865.7093327377,2
609,0,11698.6441852613,2
610,0,9359.28227674538,1
611,0,49413.3344599928,9
612,1,62382.8303057493,12
613,1,52896.7448978467,10
614,0,52429.3410223207,10
615,0,21615.916231375,4
616,0,10482.293454737,2
617,1,50491.2752421022,10
618,1,70154.1333471071,14
619,0,50205.7453838509,10
620,0,4749.98902158771,0
621,0,12873.6726521605,2
622,0,21392.3990327357,4
623,0,40789.0640403308,8
624,1,54063.7171100725,10
625,0,38694.1222915304,7
626,0,41572.9449603115,8
627,0,7304.42856770637,1
628,0,9795.30643183212,1
629,0,41861.8363612259,8
630,0,3263.15627314105,0
631,0,43310.3240546553,8
632,0,32411.7727194444,6
633,0,25984.6843572218,5
634,0,34296.2999114071,6
635,0,36638.2631816631,7
636,0,64259.6987450386,12
637,0,28530.7097238165,5
638,0,3575.92282326163,0
639,0,89.8308055106054,0
640,1,46647.2516566038,9
641,0,3697.84567974985,0
642,0,7685.6840918855,1
643,0,32958.6876110633,6
644,1,60036.5504464628,12
645,0,44913.1465110824,8
646,0,28727.6628688825,5
647,0,6382.51893620516,1
648,0,7450.08674959498,1
649,0,46795.7661926261,9
650,0,49467.0928085657,9
651,0,19267.9898303354,3
652,0,16657.0996111511,3
653,0,35350.7392792149,7
654,0,12350.5098501712,2
655,0,49571.4031039522,9
656,0,56395.6266647665,11
657,0,51168.5579317945,10
658,0,44610.9768519986,8
659,0,27798.3669570289,5
660,0,22889.826663425,4
661,1,66920.4038010619,13
662,1,51534.7134694411,10
663,0,28889.7876505826,5
664,0,29489.4793844044,5
665,0,11649.9839998481,2
666,0,38564.3912372528,7
667,1,46618.8778541857,9
668,0,57346.1122678027,11
669,0,43140.7324245736,8
670,0,46393.8676668557,9
671,0,42783.2326910845,8
672,0,31302.582817091,6
673,0,25716.7517537105,5
674,0,39985.5225452221,7
675,0,22238.9294223194,4
676,0,14232.8350348025,2
677,0,49153.355276962,9
678,0,20766.4274693373,4
679,1,76911.6507032713,15
680,0,16547.3204029885,3
681,0,35405.7714470825,7
682,0,7743.64100146501,1
683,1,61152.2367558293,12
684,0,24228.0461152668,4
685,0,11658.718823416,2
686,0,11147.1499206009,2
687,0,27250.4816851708,5
688,0,9481.48749872823,1
689,0,10943.654358622,2
690,0,13428.2886162945,2
691,0,53783.3587768911,10
692,0,29835.9737355831,5
693,0,17707.0040226414,3
694,0,24300.6104069229,4
695,0,36297.2646797713,7
696,0,13469.8860585356,2
697,1,62041.8156877085,12
698,0,31198.0275668499,6
699,0,23657.0418913756,4
700,0,24786.1148318827,4
701,1,63709.8575872258,12
702,0,27753.7482955948,5
703,0,23844.1727141697,4
704,0,49595.4962964336,9
705,0,53812.9353502526,10
706,0,26869.9412340094,5
707,0,44717.7074168521,8
708,0,27379.8660416215,5
709,1,57508.059404513,11
710,0,49566.5850872796,9
711,0,16848.9323454367,3
712,0,27177.2830123997,5
713,0,37835.3912892639,7
714,0,15639.766481742,3
715,0,48360.6329090624,9
716,0,2406.34669232435,0
717,0,22097.8118897954,4
718,1,72552.0274370306,14
719,0,32550.1438823711,6
720,0,35482.2121440553,7
721,0,22450.5138839097,4
722,1,52746.5233962422,10
723,0,48188.291045205,9
724,0,52929.228747678,10
725,0,63879.1863308276,12
726,1,64451.7290347759,12
727,0,42178.0562164674,8
728,1,64397.2835949251,12
729,0,42210.8141662124,8
730,0,34870.9432330671,6
731,1,56086.540242176,11
732,0,19912.1192882802,3
733,1,57738.7137659106,11
734,0,8439.31809482788,1
735,0,3603.16420618599,0
736,0,31881.8186745071,6
737,0,29651.2127109615,5
738,0,58071.22750752,11
739,0,42076.1691376878,8
740,0,17858.4283642336,3
741,0,43621.5639295571,8
742,0,18174.0282536805,3
743,0,44922.432205086,8
744,0,33591.7678939551,6
745,0,41520.6643787552,8
746,0,52098.8757552401,10
747,0,36024.7540800996,7
748,0,22285.4544888633,4
749,0,9104.1207552566,1
750,0,24151.8145728387,4
751,0,50232.5114499701,10
752,0,26482.3231904064,5
753,0,27255.0040091914,5
754,0,34951.7763374833,6
755,0,18305.9973884548,3
756,0,45545.6876804464,9
757,0,8315.34588855335,1
758,0,46834.867466289,9
759,0,40378.4503047757,8
760,0,24419.9433156895,4
761,1,66508.0747315022,13
762,0,44300.1211333706,8
763,0,52434.4906951536,10
764,0,6446.45909018386,1
765,0,3367.33256414085,0
766,0,34823.4730109216,6
767,0,41660.359083907,8
768,0,33630.1594908903,6
769,0,18474.8203860565,3
770,0,19913.7992301937,3
771,0,13266.211161354,2
772,0,18920.8735333434,3
773,1,58779.8156336791,11
774,1,53776.1875562656,10
775,0,39314.2503074317,7
776,0,19670.8589922636,3
777,0,23988.8417562598,4
778,0,55580.7466587717,11
779,0,14394.6072652513,2
780,0,31399.9953438609,6
781,0,40576.3585336724,8
782,0,32001.8546005722,6
783,0,48818.3964154638,9
784,0,23381.6726429612,4
785,0,26496.4162886229,5
786,0,29769.9744316285,5
787,0,25089.2370669769,5
788,0,27095.6706051153,5
789,0,7314.59295758346,1
790,0,55909.9382281951,11
791,0,15112.6473011762,3
792,0,20483.8625142179,4
793,0,40174.9338975859,8
794,0,25139.0729944657,5
795,0,25013.4499509975,5
796,0,21667.5348393618,4
797,0,12433.0515504922,2
798,1,63315.10487973,12
799,0,22921.7307928934,4
800,0,9687.0722417878,1
801,0,29371.4241181056,5
802,0,9337.70449763571,1
803,0,9580.19199700638,1
804,0,12518.5925912078,2
805,0,21498.0117749329,4
806,0,39157.0429066023,7
807,0,11638.05606428,2
808,0,9018.84003603197,1
809,0,6534.01895661962,1
810,0,55570.4467980814,11
811,0,57579.2986578895,11
812,0,5709.79547323176,1
813,0,8226.37690862288,1
814,0,42686.6511890235,8
815,0,45952.5273941736,9
816,0,53738.5040204458,10
817,0,57233.4679008314,11
818,0,38094.6121833539,7
819,0,1834.08971748701,0
820,0,29176.8674401525,5
821,0,38206.9300624137,7
822,0,24355.042482945,4
823,0,17485.563998717,3
824,0,30542.4569446808,6
825,0,6220.11397411646,1
826,0,37297.0387839693,7
827,0,52707.1776118802,10
828,0,20061.1475446531,4
829,0,35445.2836873356,7
830,0,7529.36311202798,1
831,0,17966.4825166587,3
832,0,40478.2500254104,8
833,0,21621.2587074123,4
834,0,21190.7563236149,4
835,0,24868.8090684858,4
836,0,33255.4763541218,6
837,0,41785.7647456501,8
838,0,23620.7388947181,4
839,0,11066.5355216398,2
840,0,11672.196181627,2
841,0,45008.6243045615,9
842,0,18490.3630795304,3
843,0,5950.29945181503,1
844,0,46389.2245816681,9
845,0,9673.20102553617,1
846,1,60668.8209584573,12
847,0,58587.7818662524,11
848,0,35005.6162217967,7
849,0,50612.4243341703,10
850,0,26087.9083361862,5
851,0,54355.6731327119,10
852,1,50331.4094461064,10
853,0,41461.0385585171,8
854,0,32915.5667867901,6
855,0,6084.77269989748,1
856,0,15772.111535351,3
857,0,17634.2666204478,3
858,0,28544.3686920843,5
859,0,31692.9364896563,6
860,0,38167.0123155584,7
861,0,39920.1427992445,7
862,0,49351.8189796528,9
863,0,44792.9823229384,8
864,0,38986.5474283533,7
865,0,5348.20543675513,1
866,1,76480.0783960108,15
867,0,1489.47659811395,0
868,0,21012.9713522302,4
869,0,39982.0389707236,7
870,0,59023.9110864271,11
871,0,24494.4189667216,4
872,1,54581.364590348,10
873,0,36042.8027504864,7
874,0,36584.4386491969,7
875,0,34425.2054166329,6
876,0,10214.0105529034,2
877,0,33206.7801045928,6
878,1,57610.9392515072,11
879,0,18074.2993065283,3
880,0,29716.9216740885,5
881,0,23058.1558979705,4
882,0,9739.07050850876,1
883,0,66992.3886915644,13
884,0,32473.5463420529,6
885,0,12819.0713862684,2
886,0,27396.473774817,5
887,0,16289.0792159666,3
888,0,5931.37852909931,1
889,0,38235.8463276991,7
890,0,16894.5067671716,3
891,0,26644.6170165609,5
892,0,42694.507446574,8
893,0,19820.3684602315,3
894,0,591.380529357863,0
895,0,56291.0970459682,11
896,0,38548.6771762692,7
897,0,20360.809138475,4
898,1,53394.9766119052,10
899,0,30291.0371981166,6
900,0,26472.4435244358,5
901,0,29347.6458356286,5
902,1,62711.1427147982,12
903,0,10261.3423793266,2
904,0,18884.6744428198,3
905,0,32754.5756128718,6
906,0,34969.7709356173,6
907,0,15234.9211530487,3
908,0,13807.7059376198,2
909,0,26215.931534345,5
910,0,21599.5941052218,4
911,0,38951.3264320857,7
912,0,62953.1591798664,12
913,0,49971.4465404827,9
914,0,43504.0597615415,8
915,0,41631.3026862215,8
916,0,22577.9779146279,4
917,0,56565.610648676,11
918,0,53544.9965697975,10
919,0,21111.7288154359,4
920,0,44171.9304195238,8
921,0,16530.5547251872,3
922,0,16555.389134472,3
923,0,58112.3738868169,11
924,0,11941.9909228893,2
925,0,59116.526529451,11
926,0,24302.599128415,4
927,0,51166.245093653,10
928,0,24144.4310497048,4
929,0,8776.85371266291,1
930,0,5318.99672212694,1
931,0,58569.2806471955,11
932,0,40541.376036704,8
933,1,74097.7832561153,14
934,0,7089.57111176141,1
935,0,36326.2699449465,7
936,0,44373.7645015021,8
937,0,43611.8043774919,8
938,0,27864.115805136,5
939,0,5077.10763826079,1
940,1,63662.7374845319,12
941,0,47673.0663753271,9
942,0,30176.5819236284,6
943,0,33878.0340239978,6
944,0,5982.7841232095,1
945,0,15455.6418554445,3
946,0,19714.6664257372,3
947,1,58174.4380170577,11
948,0,29523.4087888956,5
949,0,18904.5902987361,3
950,0,8251.97531156855,1
951,0,21817.726150502,4
952,0,53052.8838907017,10
953,0,42702.9036401526,8
954,0,52318.3911437502,10
955,0,16933.1267092051,3
956,0,63806.3562054113,12
957,0,28177.8680920458,5
958,0,25074.9712900079,5
959,0,38629.7213833966,7
960,1,80499.3173673871,16
961,0,44440.4228080433,8
962,0,58739.067040327,11
963,0,24461.8154803785,4
964,0,51880.4686879755,10
965,0,61989.3377559558,12
966,0,32534.5771002089,6
967,1,57919.3040472533,11
968,0,37947.8077540384,7
969,1,53655.4410799118,10
970,0,36506.1335373827,7
971,0,23787.9031600065,4
972,0,10596.1194021163,2
973,0,50379.3841957884,10
974,0,13319.8049577849,2
975,1,61443.0564989638,12
976,0,17671.2785284715,3
977,0,11025.3600114056,2
978,0,17110.3071508156,3
979,0,44242.0327885238,8
980,0,11976.8735883244,2
981,0,38061.059004449,7
982,0,40111.4871408878,8
983,0,18619.9193227275,3
984,1,60412.1752772914,12
985,0,30922.5552202589,6
986,0,21795.4766842968,4
987,0,23007.8481056308,4
988,0,15024.3413619766,3
989,0,13847.8368641451,2
990,0,45198.3914499928,9
991,0,47482.5932594093,9
992,0,54997.256851546,10
993,0,56319.3207990096,11
994,0,20844.9391801012,4
995,0,49911.590609404,9
996,1,51360.4058611986,10
997,0,13612.8066454365,2
998,0,27159.5518031575,5
999,0,31254.9315384052,6
1000,0,28055.2097199066,5
1,0,31424.8377231048,6
2,0,38497.4064922946,7
3,0,44907.2787167589,8
4,0,9330.8949044335,1
5,0,39794.602350251,7
6,0,18079.4064814628,3
7,0,31364.3346493344,6
8,0,7118.05134750474,1
9,0,41879.9864402478,8
10,1,52929.9591516821,10
11,0,24465.7790950231,4
12,0,27580.9821869031,5
13,0,24677.3183191561,4
14,0,3008.33110481969,0
15,0,48408.8070452063,9
16,0,6759.67277478408,1
17,0,55745.2012499873,11
18,0,40508.3578106723,8
19,0,54525.8015679731,10
20,0,35870.3667196225,7
21,0,66057.2614423674,13
22,0,34907.599905263,6
23,0,16213.5741514787,3
24,0,47746.0676987308,9
25,0,44852.951246985,8
26,0,23060.2095998799,4
27,0,58902.5951436763,11
28,0,17466.2072765716,3
29,0,35688.7439563533,7
30,0,27721.6374465333,5
31,0,38672.4644993956,7
32,0,50105.2680048904,10
33,0,32238.917918221,6
34,0,30171.4326333229,6
35,0,19459.2804985434,3
36,0,49786.509516309,9
37,0,31128.4328071507,6
38,0,55375.4588956858,11
39,0,7712.5598736182,1
40,0,28433.1544532885,5
41,0,7855.70376845872,1
42,0,23588.5583564951,4
43,0,11437.5524527957,2
44,0,22793.0271792418,4
45,0,61039.7932331319,12
46,0,45263.6393079714,9
47,0,31354.7560786086,6
48,1,66047.630874503,13
49,0,27006.0522168459,5
50,1,63712.2186991751,12
51,0,50798.08873925,10
52,0,45563.1155788246,9
53,0,4064.57503309358,0
54,0,63141.284524357,12
55,0,37971.9993436688,7
56,0,40591.7707779166,8
57,0,36112.4385378198,7
58,0,23340.7371114929,4
59,0,41920.7158384557,8
60,0,15197.0721319032,3
61,0,19556.0159009141,3
62,0,31298.5374637254,6
63,0,7456.50660855226,1
64,0,42271.6091671477,8
65,0,52293.3059466736,10
66,0,48863.0640633076,9
67,0,45655.9340237132,9
68,0,3055.78428490801,0
69,0,36143.2026014006,7
70,0,44725.132315926,8
71,0,17409.279466233,3
72,0,30468.0922869793,6
73,0,41472.6010391307,8
74,0,32856.5982352129,6
75,0,18099.8093689036,3
76,0,12661.3396382184,2
77,0,14929.9830406476,2
78,0,11090.7822692271,2
79,0,25473.0734744862,5
80,1,74500.3155583188,14
81,1,59141.6094153357,11
82,0,19911.1161415476,3
83,1,55171.4378657346,11
84,0,56845.5705622438,11
85,0,11040.7169766688,2
86,0,23666.3095765481,4
87,0,25833.4469568361,5
88,0,1476.78197226345,0
89,0,2356.51091066823,0
90,0,41621.8037179985,8
91,0,37971.3683452661,7
92,1,61573.0124705707,12
93,0,37373.0455677586,7
94,0,64309.6688960418,12
95,0,51878.093439028,10
96,0,15974.0058789783,3
97,0,13168.3206307975,2
98,0,36413.6890553079,7
99,0,6220.52532092078,1
100,0,15246.7253211653,3
101,0,22397.0484761234,4
102,0,11954.4867951279,2
103,0,27560.5693409134,5
104,0,39499.6847568283,7
105,0,33041.357926244,6
106,0,68947.689816283,13
107,0,51430.7714504561,10
108,0,10043.3089829491,2
109,0,23520.3317548807,4
110,0,3128.81580962341,0
111,0,27113.0568342368,5
112,0,14127.4589903821,2
113,0,73330.0711670002,14
114,0,31906.2546853148,6
115,0,21685.8391786371,4
116,0,2202.53766772205,0
117,0,7190.61585753458,1
118,0,35159.8982650432,7
119,0,18095.8671187547,3
120,0,4393.00499812565,0
121,0,46125.9563799666,9
122,0,54431.2946900396,10
123,0,32511.6436845274,6
124,0,26534.009583891,5
125,0,25966.1487246994,5
126,0,40033.7338706342,8
127,1,63245.9686279058,12
128,0,25368.4235320556,5
129,0,17625.9254408912,3
130,0,8890.84628647444,1
131,0,34421.3051686496,6
132,0,5096.57539422803,1
133,0,42470.4193003735,8
134,0,59497.1188162625,11
135,0,33730.53932557,6
136,0,11265.7024024893,2
137,0,10394.07866864,2
138,0,6657.79339108408,1
139,0,45836.6032050767,9
140,0,49621.9121617544,9
141,0,18715.6904598801,3
142,0,44862.0127969244,8
143,0,13338.6073611341,2
144,1,74244.2686672981,14
145,0,41906.3271977966,8
146,0,44155.2164579681,8
147,0,51727.6557619662,10
148,0,30391.4941766279,6
149,0,26744.6531365678,5
150,0,42567.0908165774,8
151,0,19961.8526377857,3
152,0,35674.1336860689,7
153,1,50249.4542638435,10
154,0,41225.301563465,8
155,0,29603.5412804911,5
156,0,52468.1273903423,10
157,0,15991.8891476601,3
158,0,30058.902440357,6
159,0,23565.4161507363,4
160,0,64095.876261588,12
161,0,37086.7550652265,7
162,0,38056.8883435449,7
163,0,44492.332864037,8
164,0,28818.1600805382,5
165,0,18619.7572823612,3
166,0,25883.4483190329,5
167,1,58527.5073217215,11
168,0,31987.4725360342,6
169,0,13237.0997068531,2
170,0,39676.1343417099,7
171,0,42254.3999321212,8
172,0,58528.7569977609,11
173,0,22930.6254751294,4
174,0,16020.5645389517,3
175,0,38714.5392144085,7
176,0,38880.8427309261,7
177,0,3807.48872872802,0
178,0,2282.92236588654,0
179,0,23403.0768902204,4
180,1,40428.7854452781,8
181,0,6330.5899223697,1
182,0,42463.3089029885,8
183,0,25823.5483023989,5
184,0,59679.7282948908,11
185,0,10460.617911512,2
186,0,8160.10852001142,1
187,1,56258.8200973596,11
188,0,5361.09185241267,1
189,0,19860.8253661918,3
190,0,18925.9181687168,3
191,0,7494.65922596133,1
192,1,67131.367262657,13
193,0,44886.0976874878,8
194,0,39682.3905467663,7
195,0,26672.621998585,5
196,0,50538.6351578607,10
197,0,41491.0100032848,8
198,0,55656.8343062815,11
199,0,22585.1931471368,4
200,0,35928.4829164402,7
201,0,4815.55218248941,0
202,0,30458.0268536061,6
203,0,12481.7716573311,2
204,0,37266.5058818513,7
205,0,11788.0978977744,2
206,0,15977.0686248065,3
207,0,4680.8522227923,0
208,0,31469.6343503887,6
209,0,52398.6471985364,10
210,0,38638.2366504331,7
211,0,29351.7992689537,5
212,0,43313.0484283594,8
213,0,33168.1614092556,6
214,1,67394.3762044526,13
215,0,35809.0146864253,7
216,0,18837.0380588347,3
217,0,11590.1475136624,2
218,0,45300.9342819907,9
219,0,21115.2943538345,4
220,0,33769.7783965245,6
221,0,39835.183106596,7
222,0,15587.9892593725,3
223,0,52288.7234781543,10
224,0,25148.7703745195,5
225,0,14745.8877897133,2
226,1,58954.1051843065,11
227,0,17271.1547694645,3
228,0,20535.2922301897,4
229,0,8916.22953346051,1
230,0,22449.1231526618,4
231,0,11368.6750644056,2
232,1,71397.2019219498,14
233,0,56310.9927346451,11
234,0,47390.9906535358,9
235,0,11533.1016530536,2
236,1,69021.9492943297,13
237,0,35356.5919718203,7
238,0,40723.635549244,8
239,0,45286.6173645075,9
240,1,56815.5372602744,11
241,0,59190.2377775679,11
242,0,9537.96646892868,1
243,0,23643.1162742196,4
244,0,9743.25908729423,1
245,0,7513.80627059695,1
246,0,8308.13750911853,1
247,0,6422.54516231314,1
248,0,48512.8333258685,9
249,0,8565.79581486472,1
250,0,33735.1978279685,6
251,0,22766.5375068989,4
252,0,39430.5153566453,7
253,0,5639.17775883239,1
254,0,8849.88423418101,1
255,0,26783.4463673663,5
256,0,60588.1515150513,12
257,0,49009.7090814868,9
258,0,27428.0272527557,5
259,0,30269.4577121082,6
260,0,2152.01427918604,0
261,0,23715.808652634,4
262,0,47857.7271858448,9
263,0,8701.96950402114,1
264,1,46165.7083879634,9
265,0,44624.2222951063,8
266,0,20446.9440412251,4
267,0,11750.4859036463,2
268,1,57523.226682076,11
269,0,50456.0333576626,10
270,1,55444.6874622954,11
271,0,51691.6980336352,10
272,0,21553.4542475306,4
273,0,39582.2121319175,7
274,0,20223.7485446997,4
275,1,69278.9086411441,13
276,0,7509.18334617662,1
277,0,7362.71143116471,1
278,0,46658.7075612003,9
279,1,49599.0004137306,9
280,0,45990.1352206777,9
281,0,33895.630141495,6
282,0,1107.6650023622,0
283,0,35810.9261285741,7
284,1,67266.1178030056,13
285,0,51800.7189024392,10
286,0,29786.0429956366,5
287,0,33265.2579004883,6
288,0,4428.5101403575,0
289,1,53899.1805327918,10
290,0,42126.6342893031,8
291,0,44373.7719803372,8
292,0,42423.9994631645,8
293,0,44562.9566727926,8
294,0,35113.4053222242,7
295,0,6782.61724239617,1
296,0,15072.0548172,3
297,0,58024.9469047151,11
298,0,30461.1981305958,6
299,0,49811.2592873439,9
300,0,34222.5042191046,6
301,0,38087.9399263442,7
302,1,60363.9050659542,12
303,0,12212.5398715391,2
304,1,73177.3765954515,14
305,0,44334.2277674556,8
306,0,52215.8970791177,10
307,1,67716.5375002036,13
308,1,51527.8053837368,10
309,0,32160.9783329045,6
310,0,36966.0711794251,7
311,0,40728.5948181683,8
312,0,24979.9039821373,4
313,0,36816.2474031391,7
314,0,37394.0355243676,7
315,0,53779.5487050968,10
316,0,29028.8118752308,5
317,1,62826.2784770599,12
318,0,37896.8049826667,7
319,0,51744.5032542438,10
320,0,43254.4603588518,8
321,0,23044.5731797785,4
322,0,15472.2760638684,3
323,0,30840.3411629459,6
324,0,10468.2902066036,2
325,0,38334.0054906153,7
326,0,32382.1785286979,6
327,0,73448.9643205833,14
328,0,24422.4897978103,4
329,0,10034.7074895724,2
330,0,36630.1690636378,7
331,0,47100.6490654836,9
332,0,25903.4261893265,5
333,0,23902.0887992258,4
334,1,61580.1347445088,12
335,0,54523.7036054676,10
336,0,44735.645519294,8
337,0,35413.8369638032,7
338,0,6226.93610956119,1
339,1,62560.7393669601,12
340,0,8876.00682074621,1
341,0,37883.4690642074,7
342,0,5197.72452565705,1
343,0,11191.7577940339,2
344,0,35959.4271308472,7
345,0,10317.2553186896,2
346,0,53551.1758261622,10
347,0,38799.0720893323,7
348,0,27798.7186386466,5
349,1,45306.3208853159,9
350,0,16535.6309143919,3
351,0,30240.0628658061,6
352,0,13506.2746960961,2
353,0,42913.8840647234,8
354,0,27751.9357813843,5
355,0,59553.4658997539,11
356,0,58920.1994756497,11
357,0,25495.3375100402,5
358,0,8945.50156904431,1
359,0,39315.6795472817,7
360,0,3941.34890322888,0
361,0,28010.4651928636,5
362,0,28066.0770864672,5
363,1,55444.7692795465,11
364,0,15294.8609052624,3
365,0,6751.92810127639,1
366,0,46806.6710735016,9
367,0,47750.6805236445,9
368,0,12364.3169385856,2
369,0,46178.7989093187,9
370,0,41220.179345388,8
371,0,31748.6579273292,6
372,1,64443.7261199019,12
373,0,25645.7469705895,5
374,0,42355.3100850186,8
375,0,34419.8236736562,6
376,0,38674.4571093114,7
377,0,51240.4885755771,10
378,0,17880.7470395156,3
379,0,48102.6744972876,9
380,0,57345.8728146383,11
381,0,11262.9531591531,2
382,0,25193.8462224477,5
383,0,55872.8356081952,11
384,0,41972.2362269707,8
385,0,35307.3813993536,7
386,0,44126.2994439212,8
387,0,26333.8311809064,5
388,0,50535.6970525154,10
389,0,21837.4428715072,4
390,0,47583.8271158155,9
391,0,26710.216776738,5
392,0,13845.59051011,2
393,0,55005.177331822,11
394,0,61258.7737641509,12
395,0,8863.16135628082,1
396,0,9192.79580787343,1
397,1,60393.4947623568,12
398,0,7215.64414997952,1
399,0,66360.9349339663,13
400,0,4428.36612571356,0
401,0,37247.2038013677,7
402,0,47112.4735061133,9
403,0,14894.8462777646,2
404,0,37196.4547992479,7
405,0,33432.4980427278,6
406,0,41863.4425472277,8
407,0,49419.5933090577,9
408,0,30116.4487398481,6
409,0,18666.2097652839,3
410,0,29946.0294536654,5
411,0,3976.87276383583,0
412,0,29585.7356888877,5
413,0,20395.3529150789,4
414,0,11275.5669999605,2
415,0,7294.80872278502,1
416,0,5918.78403336067,1
417,1,65111.5609921123,13
418,0,28835.6582570508,5
419,0,3523.17361147771,0
420,0,48585.122453663,9
421,0,24179.6020040101,4
422,1,52090.4125157808,10
423,0,47726.018135372,9
424,0,54866.5037582541,10
425,0,28133.3363068393,5
426,0,15704.4799239524,3
427,0,35432.9514504289,7
428,0,50704.762792037,10
429,0,42381.8187088894,8
430,0,11112.2823591295,2
431,0,20511.016007692,4
432,1,62640.2279830731,12
433,1,56352.3556596923,11
434,0,43287.2944450819,8
435,0,30713.5963209243,6
436,0,18488.7301618332,3
437,0,49684.9691318318,9
438,0,30228.8474408161,6
439,0,14855.34522044,2
440,0,30039.8688428138,6
441,0,21315.1954638191,4
442,0,8992.26285408493,1
443,0,34762.5186546614,6
444,0,56159.3603999316,11
445,0,51926.1361322757,10
446,0,43870.3633994058,8
447,0,10585.7044725903,2
448,0,55016.0747985725,11
449,0,25235.8164894989,5
450,0,35458.2377846836,7
451,0,26361.998742319,5
452,1,69020.0749773657,13
453,0,18802.7784696916,3
454,0,50487.9962902726,10
455,0,35864.7523943226,7
456,0,47003.3371333494,9
457,0,29665.7528792024,5
458,1,45266.2875881208,9
459,0,25955.4766771625,5
460,0,20409.2202692516,4
461,0,1577.33213641035,0
462,0,46124.5554047172,9
463,0,54316.3629040905,10
464,0,27401.3227715662,5
465,0,35485.6442494866,7
466,0,7251.828040766,1
467,0,26534.7714783105,5
468,0,69015.1253462591,13
469,0,46053.9236395808,9
470,0,13157.372598855,2
471,0,21742.6467675488,4
472,0,21179.7520509231,4
473,0,8723.00377003421,1
474,0,48040.8217502309,9
475,0,33956.1425890188,6
476,0,23821.065053843,4
477,0,40878.4309260165,8
478,0,39740.1750318429,7
479,0,41913.4826280707,8
480,0,50269.7017957945,10
481,0,10328.3897031507,2
482,0,17505.8665154255,3
483,0,38312.1109269952,7
484,1,40136.8796579238,8
485,0,27374.5228916264,5
486,0,73066.1364324074,14
487,0,5224.35384063812,1
488,1,59149.6029776019,11
489,0,5691.2578573297,1
490,0,12591.8460262789,2
491,0,4987.14079413878,0
492,0,2397.26369490821,0
493,0,21190.1306386554,4
494,0,55272.6072915507,11
495,0,30585.4401035145,6
496,0,57934.4546347929,11
497,0,10041.8435034253,2
498,0,19127.6509236816,3
499,0,29544.9896099005,5
500,0,31394.136559029,6
501,0,22265.0370304538,4
502,0,39834.3239030968,7
503,0,4702.8299473457,0
504,0,32162.9371051852,6
505,0,58280.1720345085,11
506,0,27535.9523338703,5
507,0,40320.0188212243,8
508,0,12136.339454814,2
509,0,20850.0942196424,4
510,0,47577.9338246465,9
511,0,42274.4726020721,8
512,0,57411.9247376191,11
513,0,46234.7900256958,9
514,0,8280.93702532153,1
515,1,68386.6487556047,13
516,0,19669.727895779,3
517,0,43022.9213264425,8
518,1,64873.5307123019,12
519,0,23766.4751456195,4
520,0,3563.20184586568,0
521,0,6768.26630258359,1
522,1,50057.8367596899,10
523,0,12000.7127615458,2
524,0,25455.2670256228,5
525,0,44924.6497027395,8
526,0,12637.50345469,2
527,0,34137.5147572898,6
528,0,25558.7340906271,5
529,0,13753.016108384,2
530,0,58954.5750611717,11
531,0,14551.9426892467,2
532,0,34889.2456022512,6
533,1,66046.0354685356,13
534,0,20452.7287154255,4
535,0,44672.986485234,8
536,0,24645.8319570241,4
537,0,21580.5791408892,4
538,0,56662.7957017022,11
539,0,23811.2936824288,4
540,0,38139.2514840027,7
541,0,23206.5573396588,4
542,0,23159.3973273982,4
543,0,12276.2730607947,2
544,1,55947.2131925783,11
545,0,32650.6294013059,6
546,1,62702.8999592704,12
547,0,35447.9264475838,7
548,0,36732.595533224,7
549,0,36990.1300160985,7
550,0,22727.1093818958,4
551,1,56679.9466156797,11
552,0,21579.7257264129,4
553,1,69699.722981725,13
554,0,23259.9494325296,4
555,0,46255.1731289163,9
556,0,19930.0479162198,3
557,0,26600.601528465,5
558,0,3518.13641484015,0
559,0,3386.9028599797,0
560,0,36275.7406691562,7
561,0,32080.9438096542,6
562,0,32942.112375867,6
563,0,40029.2538002824,8
564,0,34421.5140966462,6
565,0,40383.4879705073,8
566,0,31327.4091037788,6
567,1,58255.8249990424,11
568,0,42297.9383277539,8
569,1,69087.7969092974,13
570,0,22478.7322552788,4
571,0,34473.4618245062,6
572,0,34949.2578678821,6
573,0,38255.0280523104,7
574,0,3996.01327977901,0
575,1,56829.3628274076,11
576,0,14322.2100600953,2
577,0,11810.7172288454,2
578,0,3501.59213261805,0
579,0,14605.9592899337,2
580,0,4890.22567694337,0
581,0,54485.2349429971,10
582,0,44513.4489400896,8
583,1,73697.6223044217,14
584,0,41333.1241032143,8
585,0,32633.0447788316,6
586,0,13458.0871232987,2
587,0,46404.0754293237,9
588,0,24881.9343866591,4
589,0,21167.3007545752,4
